date,open,high,low,close,volume
3/23/2010,14.94,15,14.86,14.94,118200
3/24/2010,14.88,15.12,14.84,15.02,116700
3/25/2010,15.11,15.36,15.11,15.29,171200
3/26/2010,15.24,15.27,14.8,14.89,127600
3/29/2010,14.89,15.01,14.81,14.88,100200
3/30/2010,14.84,15.04,14.84,14.91,86800
3/31/2010,14.89,15.03,14.89,14.91,89700
4/1/2010,15.01,15.51,15.01,15.39,185800
4/5/2010,15.45,15.49,15.38,15.48,134300
4/6/2010,15.5,15.52,15.42,15.5,81100
4/7/2010,15.4,15.5,15.33,15.36,86300
4/8/2010,15.15,15.15,14.74,14.88,318800
4/9/2010,14.82,15.08,14.76,14.95,165000
4/12/2010,15.04,15.04,14.82,14.99,102100
4/13/2010,15,15,14.85,14.86,79800
4/14/2010,14.93,15.04,14.88,14.91,110200
4/15/2010,14.86,15.01,14.82,14.9,96200
4/16/2010,14.84,15.05,14.82,14.91,138400
4/19/2010,14.77,15.01,14.75,14.98,124700
4/20/2010,15.14,15.37,15.08,15.3,154200
4/21/2010,15.35,15.48,15.32,15.37,138500
4/22/2010,15.43,15.6,15.32,15.52,219500
4/23/2010,15.39,15.39,15.16,15.24,196300
4/26/2010,15.25,15.29,15.16,15.2,99400
4/27/2010,15.18,15.18,14.69,14.7,242100
4/28/2010,14.61,14.77,14.41,14.71,241600
4/29/2010,14.74,15.13,14.69,14.99,114400
4/30/2010,15,15,14.62,14.77,180300
5/3/2010,14.77,14.88,14.61,14.76,197200
5/4/2010,14.61,14.89,14.54,14.69,194300
5/5/2010,14.51,14.79,14.33,14.73,205300
5/6/2010,14.61,14.93,13.5,14.44,233900
5/7/2010,14.44,14.46,14.03,14.3,384600
5/10/2010,14.64,15.41,14.64,15.38,220500
5/11/2010,15.27,15.54,15.2,15.4,166000
5/12/2010,15.51,16.38,15.45,16.1,406900
5/13/2010,16.13,16.23,16,16.16,213800
5/14/2010,16.07,16.1,15.72,15.92,258300
5/17/2010,15.93,16.09,15.33,15.62,234300
5/18/2010,15.76,15.98,15.48,15.63,119100
5/19/2010,15.47,15.6,15.13,15.48,222900
5/20/2010,14.74,15.21,14.74,15.06,238700
5/21/2010,14.82,15.57,14.79,15.37,285200
5/24/2010,15.33,15.48,15.3,15.36,85200
5/25/2010,14.79,15.23,14.71,15.13,276600
5/26/2010,15.42,15.66,14.98,15.02,304200
5/27/2010,15.16,15.73,15.15,15.73,250500
5/28/2010,15.65,15.89,15.63,15.64,221800
6/1/2010,15.47,16,15.31,15.64,272600
6/2/2010,15.63,15.71,15.36,15.48,262900
6/3/2010,15.63,15.84,15.54,15.73,374800
6/4/2010,15.42,15.42,15.14,15.18,477700
6/7/2010,15.14,15.49,15.14,15.28,298700
6/8/2010,15.23,15.64,15.23,15.6,453200
6/9/2010,15.62,15.8,15.43,15.51,329600
6/10/2010,15.65,16,15.64,15.91,251800
6/11/2010,15.72,15.91,15.62,15.85,252500
6/14/2010,16,16.04,15.81,15.86,269300
6/15/2010,15.87,16.28,15.85,16.23,232900
6/16/2010,16.05,16.4,16.04,16.25,241900
6/17/2010,16.08,16.25,15.94,16.04,206500
6/18/2010,15.95,16.14,15.88,15.99,214800
6/21/2010,16.03,16.4,15.89,15.91,341100
6/22/2010,15.96,16,15.52,15.58,181900
6/23/2010,15.46,15.51,15.21,15.46,301200
6/24/2010,15.4,15.54,15.13,15.18,232000
6/25/2010,15.18,15.9,15.15,15.56,292000
6/28/2010,15.53,15.71,15.49,15.6,112800
6/29/2010,15.35,15.35,14.95,14.98,250900
6/30/2010,15,15.29,14.88,14.93,200200
7/1/2010,14.98,15.04,14.55,14.63,200600
7/2/2010,14.84,15.18,14.81,14.88,229000
7/6/2010,14.93,15.13,14.87,14.96,276400
7/7/2010,14.95,15.2,14.88,15.16,116900
7/8/2010,15.39,15.49,15.23,15.35,125100
7/9/2010,15.45,15.52,15.34,15.46,78600
7/12/2010,15.38,15.53,15.31,15.52,120100
7/13/2010,15.67,15.82,15.62,15.75,190600
7/14/2010,15.74,15.99,15.68,15.85,216200
7/15/2010,15.85,15.85,15.51,15.73,201100
7/16/2010,15.59,15.72,15.34,15.39,185300
7/19/2010,15.39,15.64,15.35,15.49,127500
7/20/2010,15.29,15.52,15.29,15.48,235300
7/21/2010,15.48,15.66,15.15,15.25,245200
7/22/2010,15.41,16.15,15.33,16.01,376000
7/23/2010,15.94,16.1,15.85,16.07,190500
7/26/2010,15.88,15.94,15.63,15.75,246300
7/27/2010,15.86,15.86,14.5,14.91,877500
7/28/2010,14.73,15.03,14.09,14.29,615700
7/29/2010,14.45,14.45,13.83,14.24,607600
7/30/2010,14.18,14.31,14.11,14.27,238300
8/2/2010,14.47,14.59,14.39,14.54,173600
8/3/2010,14.57,14.98,14.42,14.69,383800
8/4/2010,14.77,14.78,14.24,14.4,383900
8/5/2010,14.4,14.69,14.4,14.49,240700
8/6/2010,14.41,14.57,14.02,14.25,211000
8/9/2010,14.34,14.51,14.22,14.41,222800
8/10/2010,14.24,14.36,14.14,14.27,140500
8/11/2010,14,14.06,13.9,14.01,219100
8/12/2010,13.93,14.32,13.79,14.11,275500
8/13/2010,14.11,14.29,14.07,14.09,183600
8/16/2010,14.05,14.23,13.93,14.14,120300
8/17/2010,14.42,14.47,14.11,14.13,135200
8/18/2010,14.12,14.34,14.08,14.26,193300
8/19/2010,14.25,14.39,14.08,14.09,130600
8/20/2010,13.98,14.1,13.95,14.05,99300
8/23/2010,14.05,14.27,14.02,14.08,132300
8/24/2010,13.87,13.91,13.7,13.71,200400
8/25/2010,13.64,13.77,13.51,13.74,236600
8/26/2010,13.78,13.88,13.71,13.82,116100
8/27/2010,13.77,14.23,13.77,14.23,172800
8/30/2010,14.14,14.38,14,14.02,129500
8/31/2010,13.92,14.08,13.8,13.84,328400
9/1/2010,14.11,14.19,13.79,13.88,286700
9/2/2010,13.88,14.31,13.88,14.27,417200
9/3/2010,14.35,14.7,14.35,14.51,250000
9/7/2010,14.39,14.46,14.12,14.15,169600
9/8/2010,14.14,14.3,14.07,14.15,125600
9/9/2010,14.35,14.37,14.15,14.24,135700
9/10/2010,14.3,14.38,14.1,14.29,197500
9/13/2010,14.37,14.4,14.24,14.28,106600
9/14/2010,14.24,14.36,14.1,14.13,142400
9/15/2010,14.12,14.29,13.97,14.08,148100
9/16/2010,14.02,14.36,13.96,14.26,168200
9/17/2010,14.3,14.34,14.06,14.2,142400
9/20/2010,14.15,14.49,14.1,14.42,196000
9/21/2010,14.41,14.52,14.32,14.42,124500
9/22/2010,14.36,14.54,14.2,14.26,91000
9/23/2010,14.55,14.55,14.05,14.09,166100
9/24/2010,14.34,14.34,14.14,14.17,93000
9/27/2010,14.16,14.56,14.16,14.5,196800
9/28/2010,14.48,14.82,14.39,14.8,271300
9/29/2010,14.9,15.22,14.82,15.08,424700
9/30/2010,15.13,15.4,14.99,15.03,193200
10/1/2010,15.03,15.36,15.03,15.21,190500
10/4/2010,15.14,15.72,15.14,15.66,402500
10/5/2010,15.7,16.22,15.65,15.96,369200
10/6/2010,15.89,15.94,15.62,15.73,179700
10/7/2010,15.63,15.69,15.51,15.59,199800
10/8/2010,15.57,15.91,15.53,15.84,228200
10/11/2010,15.82,15.93,15.71,15.86,78200
10/12/2010,15.76,15.87,15.64,15.85,150500
10/13/2010,15.85,16.21,15.84,16.21,152700
10/14/2010,16.11,16.24,15.87,15.93,151500
10/15/2010,15.93,16,15.81,15.89,195700
10/18/2010,15.8,15.86,15.71,15.8,123800
10/19/2010,15.5,15.55,15.28,15.37,211500
10/20/2010,15.47,15.67,15.35,15.65,186500
10/21/2010,15.78,15.78,15.51,15.59,148200
10/22/2010,15.69,15.69,15.46,15.57,84500
10/25/2010,15.65,15.73,15.52,15.6,113700
10/26/2010,15.48,15.55,15.17,15.25,225900
10/27/2010,15.11,15.21,14.88,15.05,177100
10/28/2010,15.03,15.29,14.96,15.19,192800
10/29/2010,15.26,15.56,15.24,15.41,132100
11/1/2010,15.85,15.85,15.5,15.62,350900
11/2/2010,15.73,15.83,15.52,15.61,194800
11/3/2010,15.63,15.72,15.14,15.36,280400
11/4/2010,15.5,15.63,15.33,15.46,231700
11/5/2010,15.56,15.63,15.4,15.41,155300
11/8/2010,15.3,15.61,15.25,15.42,151800
11/9/2010,15.58,17.16,15.58,16.93,564100
11/10/2010,17,17.12,16.68,16.93,251100
11/11/2010,16.79,16.88,16.59,16.86,200600
11/12/2010,16.75,16.8,16.42,16.52,364000
11/15/2010,16.55,16.83,16.5,16.73,254400
11/16/2010,16.44,16.56,16.06,16.25,523100
11/17/2010,16.12,16.26,15.97,16.09,329700
11/18/2010,16.14,16.35,16.02,16.05,234700
11/19/2010,16.05,16.21,15.98,16.11,209100
11/22/2010,16.09,16.26,15.96,16.08,225000
11/23/2010,16.01,16.03,15.75,15.93,229100
11/24/2010,16.1,16.26,15.98,16.01,298500
11/26/2010,15.96,16.04,15.86,15.89,68000
11/29/2010,15.81,15.9,15.72,15.85,174700
11/30/2010,15.7,15.81,15.65,15.68,183700
12/1/2010,15.92,16.04,15.9,15.98,123900
12/2/2010,16.1,16.28,16.06,16.23,242000
12/3/2010,16.12,16.17,15.93,16.12,212800
12/6/2010,16.04,16.57,16.04,16.52,300300
12/7/2010,16.65,16.84,16.41,16.48,220500
12/8/2010,16.46,16.54,16.23,16.39,154700
12/9/2010,16.39,16.49,16.12,16.16,143200
12/10/2010,16.13,16.28,16.1,16.26,247600
12/13/2010,16.3,16.55,16.3,16.5,327700
12/14/2010,16.46,16.56,16.37,16.49,320700
12/15/2010,16.52,16.62,16.42,16.56,263500
12/16/2010,16.54,16.64,16.48,16.61,231700
12/17/2010,16.59,16.61,16.32,16.38,324000
12/20/2010,16.37,16.51,16.26,16.3,215800
12/21/2010,16.3,16.51,16.22,16.48,174000
12/22/2010,16.45,16.63,16.41,16.61,74300
12/23/2010,16.54,16.93,16.54,16.84,231800
12/27/2010,16.86,16.86,16.56,16.7,63100
12/28/2010,16.81,16.85,16.61,16.71,64300
12/29/2010,16.75,16.94,16.75,16.88,75200
12/30/2010,16.92,17.02,16.81,16.98,216100
12/31/2010,16.99,17.59,16.93,17.26,364900
1/3/2011,17.3,17.59,17.3,17.54,145600
1/4/2011,17.44,17.82,16.87,17.07,561400
1/5/2011,17,17.22,16.81,17.14,251600
1/6/2011,17.14,17.32,17.07,17.22,327800
1/7/2011,17.31,17.38,17.16,17.35,237700
1/10/2011,17.2,17.27,17,17.2,206000
1/11/2011,17.21,17.81,17.21,17.73,342600
1/12/2011,17.77,18.28,17.75,18.25,361300
1/13/2011,18.18,18.18,17.97,18.06,235800
1/14/2011,17.99,18.31,17.9,18.22,209100
1/18/2011,18.3,18.68,18.25,18.53,222700
1/19/2011,18.54,18.8,18.53,18.63,209900
1/20/2011,18.47,18.62,18.01,18.41,293000
1/21/2011,18.59,18.74,18.4,18.42,415400
1/24/2011,18.43,18.98,18.4,18.74,287300
1/25/2011,18.56,18.87,18.51,18.8,269000
1/26/2011,19.24,20,19.24,19.74,529800
1/27/2011,19.51,19.65,19.25,19.43,461700
1/28/2011,19.34,19.61,19.15,19.17,304700
1/31/2011,19.29,19.39,19.19,19.26,211600
2/1/2011,19.42,19.79,19.29,19.69,216700
2/2/2011,19.65,20,19.59,19.95,235100
2/3/2011,19.95,20.41,19.95,20.25,270000
2/4/2011,20.3,20.43,20.1,20.24,204500
2/7/2011,20.23,20.62,20.18,20.33,195200
2/8/2011,20.21,20.39,19.9,20.34,196000
2/9/2011,20.25,20.36,20,20.15,201900
2/10/2011,20.02,20.26,19.82,20.09,327000
2/11/2011,20.09,20.28,19.96,20.25,182700
2/14/2011,20.21,20.28,19.85,19.86,173600
2/15/2011,19.88,20.02,19.59,19.71,281400
2/16/2011,19.82,20.27,19.77,20.07,204600
2/17/2011,20.01,20.12,19.76,19.96,229700
2/18/2011,19.96,20.06,19.82,19.91,217900
2/22/2011,19.71,19.97,19.57,19.66,175200
2/23/2011,19.63,19.76,19.25,19.64,303000
2/24/2011,19.54,20.25,19.54,19.76,270500
2/25/2011,19.89,20.14,19.65,19.84,202100
2/28/2011,19.95,20.27,19.93,19.95,146600
3/1/2011,19.99,20.04,19.66,19.76,206400
3/2/2011,19.85,20.15,19.85,19.95,150700
3/3/2011,19.96,20.11,19.78,19.84,206700
3/4/2011,19.82,19.97,19.68,19.88,271100
3/7/2011,19.97,19.97,19.27,19.48,167300
3/8/2011,19.31,19.77,19.23,19.56,184400
3/9/2011,19.55,19.73,19.39,19.59,144900
3/10/2011,19.43,19.47,19.02,19.31,193400
3/11/2011,19.16,19.66,19.16,19.63,155200
3/14/2011,19.49,19.65,19.34,19.63,165600
3/15/2011,19.05,19.33,18.88,19.26,220300
3/16/2011,19.17,19.76,19.1,19.37,355300
3/17/2011,19.57,19.57,19.19,19.29,177400
3/18/2011,19.52,20.1,19.52,19.78,486000
3/21/2011,19.88,20.26,19.85,20.23,322500
3/22/2011,20.04,20.41,20.03,20.19,201100
3/23/2011,20.16,20.36,19.95,20.34,170300
3/24/2011,20.46,20.61,20.35,20.5,176500
3/25/2011,20.6,21.03,20.41,20.41,378400
3/28/2011,20.58,20.63,20.24,20.53,224700
3/29/2011,20.51,20.62,20.4,20.59,110200
3/30/2011,20.6,21.06,20.6,20.95,161800
3/31/2011,20.85,21.07,20.79,20.93,148700
4/1/2011,21.13,22.02,21.13,21.68,321400
4/4/2011,21.77,21.89,21.55,21.7,291900
4/5/2011,21.65,21.79,21.46,21.51,171200
4/6/2011,21.58,21.7,21.37,21.48,162400
4/7/2011,21.42,21.43,20.97,21.09,270000
4/8/2011,21.16,21.25,21.02,21.07,106000
4/11/2011,21.09,21.24,20.84,20.97,139900
4/12/2011,20.85,21.11,20.73,20.96,205400
4/13/2011,21.02,21.23,20.76,21.06,137100
4/14/2011,21,21.73,21,21.68,206400
4/15/2011,21.64,21.91,21.55,21.6,233900
4/18/2011,21.44,21.48,20.91,21.4,182100
4/19/2011,21.43,21.94,21.39,21.8,151100
4/20/2011,21.79,21.92,21.1,21.32,288700
4/21/2011,21.49,21.54,21.27,21.32,226300
4/25/2011,21.24,21.93,21.24,21.68,169800
4/26/2011,21.74,21.87,21.31,21.48,183900
4/27/2011,21.39,21.52,20.99,21.09,285500
4/28/2011,21,21.83,20.94,21.75,285900
4/29/2011,21.69,22.18,21.69,21.9,228000
5/2/2011,21.86,22,21.6,21.77,295000
5/3/2011,21.69,21.86,21.22,21.39,282000
5/4/2011,21.4,21.44,20.94,21.06,172000
5/5/2011,20.81,20.86,20.42,20.57,352600
5/6/2011,20.76,21,20.61,20.75,246400
5/9/2011,20.75,21.3,20.7,21.27,220000
5/10/2011,21.32,21.73,21.31,21.7,258700
5/11/2011,21.63,21.91,21.45,21.65,265200
5/12/2011,21.54,21.7,21.2,21.63,274000
5/13/2011,21.65,21.65,21.31,21.39,241500
5/16/2011,21.17,21.43,21.02,21.08,147100
5/17/2011,21,21.34,20.82,21.25,171600
5/18/2011,21.3,21.37,21.16,21.24,108400
5/19/2011,21.31,21.52,21.19,21.5,138400
5/20/2011,21.37,21.53,21.22,21.39,135600
5/23/2011,21.15,21.2,20.72,20.92,137900
5/24/2011,20.99,21.3,20.99,21.25,232500
5/25/2011,21.17,21.61,21.16,21.59,275200
5/26/2011,21.58,21.86,21.53,21.83,227200
5/27/2011,21.86,22.46,21.77,22.28,284400
5/31/2011,22.61,23.04,22.35,22.99,285000
6/1/2011,23.09,23.59,23.01,23.05,466800
6/2/2011,23.1,23.3,22.8,23.15,357900
6/3/2011,22.88,23.23,22.68,23.1,348200
6/6/2011,23.05,23.19,22.77,22.92,338100
6/7/2011,22.89,23.2,22.84,22.92,291000
6/8/2011,22.77,22.98,22.75,22.83,230200
6/9/2011,22.82,22.89,22.5,22.77,371000
6/10/2011,22.67,22.84,22.49,22.64,236700
6/13/2011,22.55,22.73,22.37,22.46,197800
6/14/2011,22.59,22.72,22.49,22.55,246400
6/15/2011,22.34,22.57,22.09,22.26,216400
6/16/2011,22.1,22.11,21.91,22.04,175400
6/17/2011,22.15,22.27,21.88,21.91,279600
6/20/2011,21.78,22.18,21.75,22.18,138000
6/21/2011,22.29,22.51,22.24,22.45,197800
6/22/2011,22.38,22.79,22.26,22.68,211600
6/23/2011,22.45,22.61,22.35,22.57,264600
6/24/2011,22.56,22.67,22.27,22.33,169900
6/27/2011,22.33,22.6,22.32,22.51,137900
6/28/2011,22.57,22.86,22.44,22.86,350400
6/29/2011,23.23,23.93,23.06,23.71,529600
6/30/2011,23.94,24.74,23.69,24.65,406400
7/1/2011,24.63,25.63,24.4,25.57,370000
7/5/2011,24.45,24.61,23.82,23.86,529100
7/6/2011,23.85,24.12,23.71,24.09,297600
7/7/2011,24.28,24.59,24.17,24.2,219500
7/8/2011,23.97,23.98,23.41,23.9,269400
7/11/2011,23.71,23.76,23.04,23.17,304200
7/12/2011,23.14,23.98,23.11,23.87,362400
7/13/2011,23.95,24.13,23.52,23.57,210700
7/14/2011,23.76,23.84,23.25,23.35,272600
7/15/2011,23.29,23.39,23.02,23.17,322700
7/18/2011,23.03,23.22,22.87,23.22,417200
7/19/2011,23.45,23.98,23.43,23.56,301200
7/20/2011,23.62,24,23.39,23.45,277400
7/21/2011,23.63,23.67,23.35,23.41,276200
7/22/2011,23.24,23.26,22.12,22.62,644200
7/25/2011,22.68,22.78,22.27,22.62,330000
7/26/2011,22.89,23,22.59,22.78,361000
7/27/2011,22.55,22.66,21.73,21.78,443900
7/28/2011,21.75,21.86,21.49,21.54,397600
7/29/2011,21.41,21.7,21.17,21.48,314100
8/1/2011,21.92,21.95,20.92,21.16,276900
8/2/2011,21.09,21.34,20.56,20.63,393500
8/3/2011,20.75,21.41,20.71,21.25,640700
8/4/2011,21,21,20.19,20.2,441900
8/5/2011,20.31,20.48,19.53,20.18,529100
8/8/2011,19.34,19.55,18.78,18.81,647500
8/9/2011,19.06,20.15,18.99,20.12,734400
8/10/2011,19.79,19.93,19.28,19.44,489300
8/11/2011,19.52,19.82,19.25,19.67,430100
8/12/2011,19.78,19.97,19.66,19.91,350700
8/15/2011,19.83,20.49,19.83,20.16,265200
8/16/2011,19.9,20.08,19.73,19.9,186100
8/17/2011,19.95,20.23,19.69,19.77,236900
8/18/2011,19.2,19.29,18.66,18.86,354800
8/19/2011,18.56,19.32,18.56,18.89,858300
8/22/2011,19.17,19.32,18.76,18.9,349300
8/23/2011,19.01,19.75,18.9,19.73,210000
8/24/2011,19.6,19.76,19.14,19.34,221800
8/25/2011,19.38,19.47,18.68,18.8,169000
8/26/2011,18.73,19.47,18.72,19.47,230500
8/29/2011,19.62,20.07,19.62,19.97,189400
8/30/2011,19.9,20.08,19.74,19.95,226000
8/31/2011,20.1,20.53,20.1,20.3,192000
9/1/2011,20.31,20.31,19.49,19.51,273500
9/2/2011,19.12,19.32,19.01,19.07,187400
9/6/2011,18.58,18.68,18.28,18.4,348700
9/7/2011,18.63,18.78,18.58,18.78,272800
9/8/2011,18.7,18.75,18.34,18.38,168600
9/9/2011,18.25,18.25,17.63,17.87,233600
9/12/2011,17.56,18.08,17.56,18.01,245100
9/13/2011,18.05,18.25,18.02,18.13,164300
9/14/2011,18.23,18.48,17.92,18.24,291600
9/15/2011,18.42,18.82,18.42,18.69,188900
9/16/2011,18.62,18.91,18.57,18.58,279200
9/19/2011,18.09,18.54,18.09,18.47,147000
9/20/2011,18.53,18.96,18.39,18.4,157900
9/21/2011,18.29,18.54,17.71,17.74,179200
9/22/2011,17.11,17.47,16.51,17.37,454900
9/23/2011,17.2,17.61,17.19,17.6,284200
9/26/2011,17.69,18.01,17.51,17.98,188800
9/27/2011,18.44,19.34,18.42,19.1,347300
9/28/2011,19.04,19.28,18.81,18.85,372800
9/29/2011,19.17,19.55,19.11,19.46,377200
9/30/2011,19.09,19.27,18.81,18.81,345900
10/3/2011,18.56,18.57,17.64,17.91,409500
10/4/2011,17.58,18.15,17.22,17.62,581700
10/5/2011,17.54,17.92,17.01,17.82,267900
10/6/2011,17.73,18.26,17.44,18.16,374100
10/7/2011,18.17,18.45,17.97,18.15,357300
10/10/2011,18.53,18.87,18.44,18.83,71200
10/11/2011,18.82,18.84,18.34,18.4,182400
10/12/2011,18.78,19.34,18.62,19.07,800300
10/13/2011,19.04,19.45,19.04,19.42,310700
10/14/2011,19.61,19.98,19.48,19.73,191900
10/17/2011,19.61,19.65,19.1,19.2,211900
10/18/2011,19.22,19.66,19.13,19.48,247900
10/19/2011,19.52,19.58,19.04,19.06,179500
10/20/2011,19.01,19.19,18.64,18.94,224800
10/21/2011,19.1,19.46,19.1,19.26,117200
10/24/2011,19.27,20.37,19.27,20.31,334600
10/25/2011,20.06,20.27,19.81,19.83,402900
10/26/2011,20.04,20.27,19.7,19.83,234400
10/27/2011,20.69,20.89,20.21,20.46,356400
10/28/2011,20.32,20.96,20.32,20.92,282900
10/31/2011,20.59,20.82,20.42,20.53,196000
11/1/2011,19.5,19.84,19.3,19.67,356600
11/2/2011,19.89,20.32,19.89,20.11,230500
11/3/2011,20.3,20.63,19.95,20.54,216300
11/4/2011,20.24,20.58,20.24,20.3,134000
11/7/2011,20.21,20.68,20.17,20.42,174600
11/8/2011,20.37,20.49,20.05,20.35,311700
11/9/2011,19.71,20.22,19.63,19.67,219800
11/10/2011,19.56,20.11,19.56,19.76,514500
11/11/2011,19.87,19.95,19.63,19.74,347100
11/14/2011,19.54,19.58,19.22,19.28,267400
11/15/2011,19.22,19.5,19.17,19.23,281400
11/16/2011,19.16,19.34,19.06,19.14,176400
11/17/2011,19.16,19.2,18.51,18.64,226600
11/18/2011,18.74,18.74,18.48,18.49,151500
11/21/2011,18.19,18.36,18.14,18.3,211900
11/22/2011,18.31,18.39,18.01,18.05,133400
11/23/2011,17.87,17.96,17.68,17.8,171600
11/25/2011,17.68,17.96,17.46,17.53,147400
11/28/2011,18.06,18.22,17.95,17.99,174800
11/29/2011,18.04,18.39,18.02,18.23,174300
11/30/2011,18.79,18.79,18.27,18.43,296400
12/1/2011,18.35,19.09,18.31,19.03,236900
12/2/2011,19.11,19.21,18.7,18.81,168900
12/5/2011,19,19.24,18.74,18.85,200700
12/6/2011,19.02,19.28,18.88,18.96,179600
12/7/2011,19.02,19.06,18.47,18.78,136200
12/8/2011,18.58,18.76,18.21,18.23,139900
12/9/2011,18.15,18.47,18.1,18.37,159300
12/12/2011,17.94,18.31,17.82,18.27,171400
12/13/2011,18.37,18.7,18.09,18.26,174900
12/14/2011,18.12,18.13,17.62,17.69,142300
12/15/2011,17.84,17.97,17.73,17.81,108100
12/16/2011,17.82,18.32,17.82,18.28,343300
12/19/2011,18.3,18.65,18.3,18.44,199600
12/20/2011,18.76,18.94,18.72,18.81,169500
12/21/2011,18.81,18.81,18.37,18.54,124700
12/22/2011,18.55,18.84,18.55,18.6,98900
12/23/2011,18.69,19.24,18.57,18.64,152600
12/27/2011,18.59,18.82,18.55,18.75,53100
12/28/2011,18.72,18.77,18.51,18.55,114500
12/29/2011,18.57,18.91,18.52,18.73,99100
12/30/2011,18.68,18.95,18.68,18.85,92100
1/3/2012,19.14,19.33,19.06,19.16,124600
1/4/2012,19.1,19.31,18.9,19.16,122700
1/5/2012,19.1,19.19,18.46,18.53,282000
1/6/2012,18.55,18.68,18.26,18.36,132600
1/9/2012,18.38,18.51,18.14,18.17,112900
1/10/2012,18.37,18.61,18.11,18.12,513600
1/11/2012,18.12,18.44,18.09,18.36,185100
1/12/2012,18.41,18.41,17.97,18.05,283000
1/13/2012,17.93,17.93,17.4,17.85,295100
1/17/2012,18.62,18.69,18.25,18.49,258000
1/18/2012,18.56,19.16,18.56,19.03,296600
1/19/2012,19.09,19.46,19.09,19.41,206600
1/20/2012,19.32,19.44,19.05,19.15,147700
1/23/2012,19.12,19.23,18.89,18.92,163700
1/24/2012,18.9,19.33,18.9,19.24,284500
1/25/2012,19.19,19.3,19.01,19.21,146100
1/26/2012,19.21,19.4,19.17,19.33,82800
1/27/2012,19.3,19.44,19.19,19.22,107200
1/30/2012,19.09,19.61,19.03,19.58,174400
1/31/2012,19.58,20.39,19.58,20.18,321700
2/1/2012,20.29,21.08,20.29,20.89,376100
2/2/2012,20.77,20.93,20.64,20.67,290400
2/3/2012,20.82,20.83,20.64,20.72,135600
2/6/2012,20.57,20.58,20.39,20.52,143000
2/7/2012,20.43,20.62,20.37,20.56,187500
2/8/2012,20.55,20.55,20.25,20.34,143700
2/9/2012,20.19,20.55,20.13,20.48,121300
2/10/2012,20.36,20.43,20.19,20.39,110100
2/13/2012,20.52,20.87,20.52,20.81,127800
2/14/2012,20.88,20.92,20.53,20.67,122300
2/15/2012,20.68,20.81,20.55,20.64,150900
2/16/2012,20.75,21.11,20.62,20.95,274800
2/17/2012,20.95,21.12,20.77,20.91,191200
2/21/2012,20.83,21.14,20.83,21,117300
2/22/2012,21.01,21.41,20.73,21.04,188200
2/23/2012,21.04,21.11,20.96,21.06,140200
2/24/2012,21.01,21.14,20.92,20.98,78900
2/27/2012,20.84,21.09,20.84,21.01,79400
2/28/2012,21,21.21,20.94,21.09,123000
2/29/2012,21.16,21.63,21.16,21.44,189200
3/1/2012,21.44,21.48,21.14,21.17,106000
3/2/2012,21.09,21.12,20.64,20.74,140400
3/5/2012,20.56,20.63,20.44,20.46,308300
3/6/2012,20.3,20.41,20.1,20.17,114100
3/7/2012,20.15,20.46,19.96,20.38,85300
3/8/2012,20.56,21.21,20.51,21.09,155000
3/9/2012,21.09,21.3,20.86,21.22,111000
3/12/2012,21.22,21.79,21.1,21.6,222500
3/13/2012,21.6,22.08,21.6,21.97,190600
3/14/2012,21.95,22.01,21.81,21.97,129800
3/15/2012,21.85,22.1,21.74,21.75,161100
3/16/2012,21.79,21.81,21.47,21.62,116800
3/19/2012,21.69,22.18,21.65,21.97,132200
3/20/2012,21.81,22.08,21.39,21.58,180200
3/21/2012,21.58,21.99,21.54,21.95,124500
3/22/2012,21.62,21.79,21.5,21.65,80600
3/23/2012,21.65,21.79,21.55,21.79,49900
3/26/2012,21.96,22.31,21.85,22.17,391300
3/27/2012,22.19,22.19,21.92,22.06,118800
3/28/2012,22.03,22.3,21.83,22.01,121400
3/29/2012,21.89,22.04,21.63,21.88,149000
3/30/2012,21.92,22.43,21.8,22.29,191400
4/2/2012,22.24,22.48,22.15,22.3,160900
4/3/2012,22.29,22.37,21.88,21.95,236100
4/4/2012,21.69,21.71,21.51,21.65,182000
4/5/2012,21.57,21.85,21.5,21.85,146900
4/9/2012,21.85,21.86,21.38,21.66,143300
4/10/2012,21.58,21.75,21.15,21.22,201300
4/11/2012,21.46,21.78,21.31,21.48,149400
4/12/2012,21.48,22,21.45,21.79,193700
4/13/2012,21.71,21.78,21.13,21.16,267100
4/16/2012,21.07,21.46,21.07,21.4,196000
4/17/2012,21.57,21.97,21.51,21.89,130200
4/18/2012,21.82,21.95,21.67,21.8,110500
4/19/2012,21.7,21.84,21.3,21.41,157100
4/20/2012,21.48,21.57,21.26,21.34,170700
4/23/2012,21.02,21.09,20.77,20.9,200000
4/24/2012,20.9,21.08,20.55,20.79,332900
4/25/2012,20.9,21.99,20.89,21.97,302000
4/26/2012,21.91,22.58,21.75,22.32,259900
4/27/2012,22.4,22.67,22.14,22.55,145000
4/30/2012,22.33,22.49,22.24,22.44,149000
5/1/2012,22.48,22.7,22.37,22.54,146500
5/2/2012,22.34,22.63,22.15,22.17,178000
5/3/2012,22.17,22.33,21.94,22.27,196500
5/4/2012,22.07,22.3,21.9,21.96,144300
5/7/2012,21.83,21.93,21.64,21.85,196000
5/8/2012,21.73,21.81,21.21,21.6,220000
5/9/2012,21.33,21.4,21.07,21.28,314300
5/10/2012,21.37,21.68,21.25,21.35,172600
